Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Product_Category,Payment_Method
CUST00562,Adam Ward,Male,34,London,2023-10-17,2025-07-29,328.66,5.0,adam.ward367@yahoo.com,Clothing,Mobile Wallet
CUST00563,Keith Diaz,Male,45,Chicago,2025-03-25,2025-07-15,134.33,5.0,keith.diaz845@yahoo.com,Home & Kitchen,Bank Transfer
CUST00564,Randy Smith,Male,23,Sialkot,2022-10-26,2024-08-18,87.5,5.0,randy.smith346@yahoo.com,Automotive,Mobile Wallet
CUST00565,Tammy Fry,Female,39,Faisalabad,2024-02-11,2025-09-13,74.39,5.0,tammy.fry808@yahoo.com,Sports & Outdoors,PayPal
CUST00566,Jonathan Perry,Male,33,Karachi,2025-04-21,2025-05-15,55.52,2.0,jonathan.perry803@gmail.com,Toys & Games,Credit Card
CUST00567,Joshua Hernandez,Male,39,Rawalpindi,2022-11-18,2023-10-08,54.65,4.0,joshua.hernandez1@gmail.com,Books,Debit Card
CUST00568,Dalton Morton,Male,45,Faisalabad,2024-08-27,2026-06-24,32.37,4.0,dalton.morton896@yahoo.com,Beauty & Personal Care,Credit Card
CUST00569,Phillip Santos,Male,28,Los Angeles,2025-01-27,2025-10-11,65.85,2.0,phillip.santos681@yahoo.com,Groceries,Credit Card
CUST00570,Nicholas Mathis,Male,18,Chicago,2022-10-12,2026-04-16,147.77,4.0,nicholas.mathis717@gmail.com,Home & Kitchen,Bank Transfer
CUST00571,Brian Salazar,Male,37,Islamabad,2022-10-08,2023-04-21,72.14,1.0,brian.salazar489@hotmail.com,Clothing,Debit Card
CUST00572,Natalie Wilson,Female,18,Singapore,2025-04-30,2025-08-24,41.42,4.0,natalie.wilson456@hotmail.com,Electronics,Credit Card
CUST00573,Kathleen Reed,Female,21,New York,2024-07-31,2024-12-02,111.09,5.0,kathleen.reed433@hotmail.com,Groceries,Bank Transfer
CUST00574,Jacqueline Brady,Female,40,Islamabad,2025-12-22,2026-02-19,64.58,4.0,jacqueline.brady749@hotmail.com,Clothing,Credit Card
CUST00575,Patricia Johnson,Female,25,New York,2025-09-18,2026-03-26,50.21,5.0,patricia.johnson141@yahoo.com,Books,Debit Card
CUST00576,Dennis Proctor,Male,26,Faisalabad,2025-01-04,2025-03-16,32.16,4.0,dennis.proctor9@yahoo.com,Furniture,PayPal
CUST00577,Heather Porter,Female,47,Multan,2024-10-10,2026-01-04,732.79,4.0,heather.porter219@yahoo.com,Groceries,Bank Transfer
CUST00578,Raymond Shannon,Male,40,Sydney,2025-03-12,2026-02-27,124.44,4.0,raymond.shannon223@gmail.com,Clothing,Credit Card
CUST00579,Jordan Williams,Male,39,Faisalabad,2025-12-07,2026-06-18,340.48,2.0,jordan.williams748@gmail.com,Books,Cash on Delivery
CUST00580,Jack Mora,Male,22,Houston,2023-04-04,2025-01-08,5.0,5.0,jack.mora254@gmail.com,Beauty & Personal Care,PayPal
CUST00581,Thomas Yang,Male,29,Islamabad,2024-03-13,2024-11-23,407.08,4.0,thomas.yang615@yahoo.com,Furniture,Cash on Delivery
CUST00582,Thomas Flores,Male,42,Lahore,2025-10-16,2026-03-20,424.85,3.0,thomas.flores622@hotmail.com,Automotive,Debit Card
CUST00583,Jonathan Winters,Male,51,Chicago,2023-04-04,2024-11-30,70.2,4.0,jonathan.winters803@hotmail.com,Home & Kitchen,Bank Transfer
CUST00584,Troy Jones MD,Male,27,Chicago,2023-08-29,2024-04-16,32.48,3.0,troy.jones.md654@yahoo.com,Furniture,Credit Card
CUST00585,Juan Smith,Male,48,Toronto,2023-05-05,2023-05-30,33.4,5.0,juan.smith957@hotmail.com,Sports & Outdoors,Debit Card
CUST00586,Nancy Sanchez,Female,38,Chicago,2023-12-30,2026-05-30,53.14,5.0,nancy.sanchez431@yahoo.com,Sports & Outdoors,Mobile Wallet
CUST00587,Dr. Morgan Payne PhD,Female,30,Multan,2023-02-22,2025-10-14,105.67,5.0,dr..morgan.payne.phd789@yahoo.com,Clothing,Credit Card
CUST00588,Joshua Fields,Male,45,Singapore,2025-04-09,2025-05-14,62.17,1.0,joshua.fields221@gmail.com,Electronics,Credit Card
CUST00589,April Sandoval,Female,23,Chicago,2025-11-17,2026-03-27,66.36,3.0,april.sandoval730@hotmail.com,Automotive,Bank Transfer
CUST00590,Christine Bird,Female,29,Houston,2024-03-13,2026-03-02,187.47,,christine.bird656@gmail.com,Automotive,Mobile Wallet
CUST00591,Mrs. Diana Williams,Female,18,Sydney,2023-06-18,2024-04-26,79.88,3.0,mrs..diana.williams318@hotmail.com,Clothing,Mobile Wallet
CUST00592,Stephanie Ellis,Female,57,Peshawar,2025-06-26,2025-09-14,176.27,4.0,stephanie.ellis401@hotmail.com,Furniture,PayPal
CUST00593,Brandi Wilkins,Female,44,Islamabad,2022-11-06,2024-08-03,56.11,5.0,brandi.wilkins748@hotmail.com,Home & Kitchen,Credit Card
CUST00594,Mary Anderson,Female,40,Quetta,2023-09-12,2024-03-07,31.13,5.0,mary.anderson119@yahoo.com,Toys & Games,Mobile Wallet
CUST00595,Jenna Decker,Female,45,Sydney,2023-10-31,2023-12-27,45.38,4.0,jenna.decker760@yahoo.com,Groceries,Credit Card
CUST00596,Angela Harris,Female,30,Lahore,2025-08-11,2025-10-21,46.37,5.0,angela.harris168@hotmail.com,Toys & Games,Cash on Delivery
CUST00597,Brian Cole,Male,38,Toronto,2023-10-14,2025-03-27,132.27,5.0,brian.cole739@gmail.com,Beauty & Personal Care,Debit Card
CUST00598,Vincent Clark,Male,59,Los Angeles,2023-10-06,2024-02-13,25.51,5.0,vincent.clark895@yahoo.com,Beauty & Personal Care,PayPal
CUST00599,Brandon Aguirre,Male,37,Rawalpindi,2023-09-30,2023-11-30,82.86,4.0,brandon.aguirre440@hotmail.com,Beauty & Personal Care,Mobile Wallet
CUST00600,Amanda Huff,Female,34,Islamabad,2023-11-03,2024-07-30,100.2,5.0,amanda.huff591@gmail.com,Clothing,Bank Transfer
CUST00601,Tracy Foster,Other,48,London,2022-09-30,2025-08-12,242.04,4.0,tracy.foster512@yahoo.com,Furniture,Debit Card
CUST00602,William Johnson,Male,32,Los Angeles,2024-02-20,2024-07-31,161.93,3.0,william.johnson106@yahoo.com,Furniture,PayPal
CUST00603,Joshua Davis,Male,35,Rawalpindi,2022-12-14,2024-03-26,52.45,5.0,joshua.davis3@gmail.com,Electronics,Credit Card
CUST00604,Amy Norman,Female,41,Quetta,2023-06-05,2023-09-08,89.41,4.0,amy.norman393@gmail.com,Groceries,Debit Card
CUST00605,Jaime Mccoy,Male,25,Karachi,2025-01-29,2026-04-04,114.07,3.0,jaime.mccoy255@hotmail.com,Books,PayPal
CUST00606,Sylvia Jones,Female,37,New York,2026-06-17,2026-07-05,218.29,5.0,sylvia.jones586@gmail.com,Sports & Outdoors,Credit Card
CUST00607,Jill Anderson,Female,31,Toronto,2026-02-06,2026-02-20,11.48,3.0,jill.anderson824@yahoo.com,Automotive,Credit Card
CUST00608,Terri Williams,Female,18,Chicago,2026-03-05,2026-03-23,38.59,5.0,terri.williams887@yahoo.com,Beauty & Personal Care,Cash on Delivery
CUST00609,Jennifer Johnson,Female,29,New York,2025-03-25,2025-05-09,162.95,4.0,jennifer.johnson9@gmail.com,Sports & Outdoors,Debit Card
CUST00610,Terry Hill,Male,45,Gujranwala,2024-04-20,2025-11-19,109.08,5.0,terry.hill758@gmail.com,Furniture,Debit Card
CUST00611,Manuel Sanchez,Male,28,London,2023-09-17,2025-10-11,46.08,4.0,manuel.sanchez506@yahoo.com,Home & Kitchen,PayPal
CUST00612,John Miller,Male,54,Dubai,2024-01-21,2026-03-10,49.89,5.0,john.miller155@yahoo.com,Electronics,Bank Transfer
CUST00613,Stacey Fox,Female,18,Lahore,2025-01-09,2025-09-05,204.28,4.0,stacey.fox652@hotmail.com,Electronics,Cash on Delivery
CUST00614,Virginia Casey,Female,39,Lahore,2023-12-17,2026-02-02,65.25,5.0,virginia.casey870@hotmail.com,Beauty & Personal Care,Credit Card
CUST00615,Hailey Cunningham,Female,39,Peshawar,2023-10-25,2025-04-20,32.75,5.0,hailey.cunningham430@yahoo.com,Toys & Games,Credit Card
CUST00616,Francis Robinson,Male,29,Faisalabad,2026-01-23,2026-04-05,79.92,2.0,francis.robinson944@yahoo.com,Home & Kitchen,Mobile Wallet
CUST00617,William Moreno,Male,30,Houston,2025-07-23,2026-07-17,106.89,5.0,william.moreno470@gmail.com,Clothing,Mobile Wallet
CUST00618,Mrs. Mary Adams,Female,45,Rawalpindi,2025-10-02,2026-06-18,19.86,3.0,mrs..mary.adams840@hotmail.com,Books,Credit Card
CUST00619,Whitney Robinson,Female,18,Singapore,2025-11-14,2026-04-09,74.68,2.0,whitney.robinson679@yahoo.com,Groceries,Debit Card
CUST00620,Ryan Bruce,Male,41,Gujranwala,2023-03-30,2024-09-15,78.38,5.0,ryan.bruce949@hotmail.com,Books,PayPal
CUST00621,Nancy Howard,Female,43,New York,2024-11-14,2025-10-06,121.6,4.0,nancy.howard240@hotmail.com,Clothing,Debit Card
CUST00622,Theresa Elliott,Female,39,Faisalabad,2024-10-04,2026-05-26,53.67,2.0,theresa.elliott109@gmail.com,Groceries,Bank Transfer
CUST00623,Rita Waller,Female,23,London,2024-09-04,2025-07-23,76.33,4.0,rita.waller549@gmail.com,Sports & Outdoors,Debit Card
CUST00624,Brandon Hall,Male,48,London,2023-05-31,2025-02-21,59.84,4.0,brandon.hall873@hotmail.com,Clothing,Credit Card
CUST00625,Evelyn Mendez,Female,38,Multan,2025-09-18,2026-02-21,62.99,5.0,evelyn.mendez714@yahoo.com,Furniture,Credit Card
CUST00626,Thomas Richard,Male,28,Peshawar,2023-10-28,2026-03-02,61.47,5.0,thomas.richard152@gmail.com,Clothing,PayPal
CUST00627,Michele Thomas,Female,32,Quetta,2022-12-27,2024-12-25,97.47,4.0,michele.thomas51@hotmail.com,Beauty & Personal Care,Cash on Delivery
CUST00628,Toni Brooks,Female,41,Multan,2026-03-30,2026-04-03,52.79,5.0,toni.brooks876@yahoo.com,Toys & Games,Mobile Wallet
CUST00629,Gabrielle Morris,Female,45,Dubai,2026-05-18,2026-06-19,41.51,2.0,gabrielle.morris105@hotmail.com,Groceries,Credit Card
CUST00630,Ricky Yu,Male,39,Lahore,2025-02-04,2025-04-09,348.75,5.0,ricky.yu228@gmail.com,Groceries,Debit Card
CUST00631,Justin Preston,Male,18,Chicago,2024-12-16,2026-01-02,51.08,5.0,justin.preston961@yahoo.com,Clothing,Mobile Wallet
CUST00632,Leah Thompson,Female,22,Singapore,2023-10-04,2024-06-26,25.51,5.0,leah.thompson77@hotmail.com,Electronics,Credit Card
CUST00633,Cassandra Smith,Female,40,Peshawar,2025-04-21,2026-03-18,149.79,4.0,cassandra.smith132@hotmail.com,Clothing,Cash on Delivery
CUST00634,Wendy Sanford,Female,33,Rawalpindi,2022-09-06,2022-12-03,57.29,5.0,wendy.sanford52@hotmail.com,Groceries,Mobile Wallet
CUST00635,Rhonda Carr,Female,35,Houston,2025-01-22,2026-03-03,43.8,4.0,rhonda.carr392@gmail.com,Books,Debit Card
CUST00636,Brenda Mcgee,Other,35,Los Angeles,2023-06-27,2024-09-09,189.75,5.0,brenda.mcgee282@yahoo.com,Beauty & Personal Care,Bank Transfer
CUST00637,Stephen Davis,Male,39,Faisalabad,2025-05-01,2025-05-19,190.03,4.0,stephen.davis632@hotmail.com,Home & Kitchen,PayPal
CUST00638,George Smith,Male,46,Gujranwala,2023-05-18,2026-03-05,104.69,4.0,george.smith564@hotmail.com,Toys & Games,Credit Card
CUST00639,Dawn Rodriguez,Female,42,Islamabad,2022-07-23,2024-02-16,749.03,4.0,dawn.rodriguez430@yahoo.com,Home & Kitchen,PayPal
CUST00640,Jason Jackson,Male,27,Toronto,2024-03-05,2024-11-16,12.84,4.0,jason.jackson822@yahoo.com,Automotive,Credit Card
CUST00641,Jaime Poole,Female,45,Chicago,2025-08-23,2026-02-23,82.02,4.0,jaime.poole801@hotmail.com,Toys & Games,Cash on Delivery
CUST00642,Michael Martin,Male,54,Singapore,2022-11-04,2025-08-29,217.77,4.0,michael.martin277@gmail.com,Groceries,Credit Card
CUST00643,Emma Lynn,Female,22,New York,2022-11-05,2026-03-12,134.91,3.0,emma.lynn918@gmail.com,Beauty & Personal Care,Credit Card
CUST00644,Candace Jones,Female,32,Manchester,2026-03-30,2026-06-06,31.22,4.0,candace.jones599@gmail.com,Home & Kitchen,Debit Card
CUST00645,Victoria Barry,Female,40,Rawalpindi,2025-04-25,2025-08-30,75.87,5.0,victoria.barry273@yahoo.com,Automotive,PayPal
CUST00646,Carmen Preston,Female,35,Karachi,2023-03-03,2024-05-26,306.6,4.0,carmen.preston817@gmail.com,Books,Cash on Delivery
CUST00647,Valerie Ortiz,Female,33,Multan,2024-09-21,2025-03-21,56.49,3.0,valerie.ortiz326@hotmail.com,Sports & Outdoors,Mobile Wallet
CUST00648,Matthew Evans,Male,27,Lahore,2022-12-06,2024-11-26,64.5,5.0,matthew.evans578@yahoo.com,Groceries,Mobile Wallet
CUST00649,Ryan Hernandez,Male,32,Peshawar,2023-12-20,2026-04-25,10.37,5.0,ryan.hernandez903@yahoo.com,Toys & Games,Mobile Wallet
CUST00650,Rodney Weber,Male,18,Gujranwala,2024-06-08,2024-12-05,132.16,4.0,rodney.weber93@gmail.com,Electronics,Debit Card
CUST00651,Christopher Carter,Male,32,Sydney,2022-11-16,2024-02-08,67.1,1.0,christopher.carter490@gmail.com,Electronics,Cash on Delivery
CUST00652,James Burns,Male,31,Sydney,2025-02-21,2025-09-16,33.89,5.0,james.burns349@gmail.com,Groceries,Cash on Delivery
CUST00653,Jasmine Watson,Female,40,Karachi,2024-01-18,2024-02-10,778.82,3.0,jasmine.watson722@gmail.com,Groceries,Credit Card
CUST00654,Dennis Marshall,Male,33,Toronto,2023-06-10,2025-06-27,122.02,5.0,dennis.marshall383@yahoo.com,Books,Mobile Wallet
CUST00655,Chris Horton,Male,24,Rawalpindi,2022-12-07,2024-10-27,84.93,4.0,chris.horton140@hotmail.com,Groceries,PayPal
CUST00656,Joshua Arellano,Male,47,Houston,2024-11-11,2026-03-25,67.98,4.0,joshua.arellano179@hotmail.com,Automotive,PayPal
CUST00657,Jasmine Mills,Female,30,Sydney,2026-05-03,2026-06-18,37.05,3.0,jasmine.mills604@hotmail.com,Groceries,Bank Transfer
CUST00658,John Keith,Male,18,Gujranwala,2024-06-02,2026-06-24,16.03,5.0,john.keith131@gmail.com,Groceries,PayPal
CUST00659,Sarah Johnson,Female,44,Lahore,2024-10-16,2026-05-26,264.59,4.0,sarah.johnson790@hotmail.com,Furniture,Credit Card
CUST00660,Michael Oliver,Male,29,Multan,2023-01-10,2026-05-28,76.1,4.0,michael.oliver829@yahoo.com,Furniture,Debit Card
CUST00661,William Stanton,Male,36,Singapore,2025-09-20,2025-11-13,38.35,5.0,william.stanton145@gmail.com,Sports & Outdoors,PayPal
CUST00662,Angela Vega,Female,31,Islamabad,2023-05-06,2024-09-05,29.9,4.0,angela.vega328@hotmail.com,Groceries,PayPal
CUST00663,Kurt Flores,Male,24,Islamabad,2025-05-27,2026-07-22,50.59,5.0,kurt.flores655@gmail.com,Sports & Outdoors,Bank Transfer
CUST00664,Justin Arnold,Male,33,Lahore,2025-11-28,2026-02-04,71.46,3.0,justin.arnold710@hotmail.com,Clothing,Cash on Delivery
CUST00665,Shane Buchanan,Male,41,Sialkot,2024-12-29,2025-04-19,57.31,5.0,shane.buchanan50@hotmail.com,Books,Bank Transfer
CUST00666,Ashley Hernandez,Female,21,Houston,2024-10-09,2025-03-29,237.42,5.0,ashley.hernandez505@hotmail.com,Books,Cash on Delivery
CUST00667,Teresa Buckley,Female,37,Dubai,2024-10-04,2025-10-24,132.03,2.0,teresa.buckley491@gmail.com,Furniture,PayPal
CUST00668,Sharon Beard,Female,27,Quetta,2025-12-29,2026-02-09,92.33,4.0,sharon.beard819@yahoo.com,Electronics,Cash on Delivery
CUST00669,Karla Lynch,Female,35,Lahore,2022-09-13,2024-06-27,34.11,3.0,karla.lynch108@yahoo.com,Clothing,Cash on Delivery
CUST00670,Luke Becker,Male,34,Multan,2024-02-16,2025-03-07,55.3,3.0,luke.becker77@yahoo.com,Automotive,Credit Card
CUST00671,Gary Young,Male,67,New York,2025-06-23,2026-04-24,43.07,5.0,gary.young915@yahoo.com,Toys & Games,PayPal
CUST00672,Alejandro Roth,Male,36,Lahore,2023-09-28,2026-02-28,26.45,5.0,alejandro.roth169@yahoo.com,Furniture,Bank Transfer
CUST00673,Scott Cohen,Male,45,Multan,2026-05-13,2026-05-20,212.43,2.0,scott.cohen211@gmail.com,Home & Kitchen,Bank Transfer
CUST00674,Valerie Ramos,Female,27,Dubai,2025-10-15,2026-07-19,329.57,3.0,valerie.ramos289@yahoo.com,Beauty & Personal Care,Debit Card
CUST00675,Lisa Davis,Female,23,,2024-04-14,2024-06-04,24.9,4.0,lisa.davis563@yahoo.com,Toys & Games,Debit Card
CUST00676,Olivia Camacho,Female,51,Karachi,2025-10-08,2026-04-11,53.25,1.0,olivia.camacho90@hotmail.com,Beauty & Personal Care,PayPal
CUST00677,Ana Mckinney,Female,18,Sydney,2024-02-19,2025-06-25,35.74,3.0,ana.mckinney27@hotmail.com,Home & Kitchen,Debit Card
CUST00678,Alyssa Lee,Female,50,Gujranwala,2025-10-25,2025-12-06,14.94,4.0,alyssa.lee119@gmail.com,Beauty & Personal Care,Bank Transfer
CUST00679,Joyce Hull,Female,23,Manchester,2025-04-25,2026-01-01,253.11,5.0,joyce.hull272@yahoo.com,Clothing,PayPal
CUST00680,John Sanders,Male,21,Dubai,2026-03-03,2026-06-11,54.96,3.0,john.sanders907@hotmail.com,Books,Cash on Delivery
CUST00681,Jacqueline Wheeler,Female,23,Multan,2023-04-02,2025-10-01,45.28,1.0,jacqueline.wheeler451@yahoo.com,Toys & Games,Cash on Delivery
CUST00682,Gregory Martin,Male,50,Quetta,2026-01-22,2026-04-01,234.19,4.0,gregory.martin155@hotmail.com,Clothing,Credit Card
CUST00683,Brandon Johnson,Male,33,Los Angeles,2022-10-01,2025-10-14,35.08,4.0,brandon.johnson775@hotmail.com,Furniture,Debit Card
CUST00684,Daniel Walker,Male,46,Dubai,2023-06-09,2023-10-12,285.44,5.0,daniel.walker839@gmail.com,Automotive,Bank Transfer
CUST00685,Jason Smith,Male,57,Dubai,2025-08-11,2026-04-12,44.0,4.0,jason.smith242@hotmail.com,Toys & Games,Cash on Delivery
CUST00686,Thomas Holland,Male,29,Islamabad,2024-11-28,2026-01-07,65.82,5.0,thomas.holland732@gmail.com,Electronics,Mobile Wallet
CUST00687,Lisa Hahn,Female,33,Singapore,2025-05-06,2026-01-26,96.38,5.0,lisa.hahn694@hotmail.com,Furniture,Debit Card
CUST00688,Jeff Bennett,Male,33,Rawalpindi,2023-12-03,2026-01-17,47.8,4.0,jeff.bennett972@yahoo.com,Groceries,Debit Card
CUST00689,Eric Meyer,Male,18,Peshawar,2024-12-30,2025-05-09,48.45,1.0,eric.meyer81@hotmail.com,Books,Debit Card
CUST00690,Kayla Bates,Female,43,Faisalabad,2025-11-09,2026-06-11,49.38,4.0,kayla.bates328@yahoo.com,Clothing,Credit Card
CUST00691,Linda Campbell,Female,18,Chicago,2025-03-27,2026-01-06,17.5,4.0,linda.campbell334@yahoo.com,Beauty & Personal Care,Mobile Wallet
CUST00692,William Davidson,Male,20,,2025-12-05,2026-07-17,75.84,1.0,william.davidson718@yahoo.com,Furniture,Mobile Wallet
CUST00693,Tiffany Curtis,Female,53,Toronto,2023-04-17,2025-08-24,83.55,2.0,tiffany.curtis154@hotmail.com,Groceries,Mobile Wallet
CUST00694,Stephanie Trujillo,Female,18,Singapore,2025-09-12,2026-07-08,40.92,5.0,stephanie.trujillo963@hotmail.com,Clothing,Credit Card
CUST00695,Francisco Taylor,Male,19,Singapore,2022-08-27,2023-03-22,30.61,5.0,francisco.taylor889@yahoo.com,Automotive,Cash on Delivery
CUST00696,Deanna Barnes MD,Other,18,Houston,2022-09-10,2024-03-04,130.73,4.0,deanna.barnes.md498@hotmail.com,Furniture,Mobile Wallet
CUST00697,Rose Cooper DDS,Female,32,Manchester,2025-03-30,2025-04-19,24.6,3.0,rose.cooper.dds413@hotmail.com,Groceries,Mobile Wallet
CUST00698,Susan Powers,Female,18,Sydney,2024-07-16,2026-06-14,51.55,5.0,susan.powers40@gmail.com,Books,Cash on Delivery
CUST00699,Sherri White,Other,38,Quetta,2022-12-08,2023-03-19,149.83,5.0,sherri.white943@gmail.com,Beauty & Personal Care,Cash on Delivery
CUST00700,Molly Hansen,Female,20,Lahore,2026-02-16,2026-05-14,104.27,5.0,molly.hansen311@hotmail.com,Beauty & Personal Care,Cash on Delivery
CUST00701,Matthew Walker,Male,34,Manchester,2023-06-06,2023-12-25,40.01,5.0,matthew.walker234@yahoo.com,Groceries,Cash on Delivery
CUST00702,Stacie Watson,Female,38,London,2024-11-05,2025-09-30,101.59,3.0,stacie.watson427@yahoo.com,Furniture,PayPal
CUST00703,Julie Delacruz,Female,30,Islamabad,2024-11-03,2025-05-15,85.81,4.0,julie.delacruz936@hotmail.com,Books,PayPal
CUST00704,Stacy Mason,Female,42,Manchester,2025-12-14,2026-06-27,47.82,4.0,stacy.mason383@yahoo.com,Electronics,Mobile Wallet
CUST00705,Jennifer Pitts,Female,33,Multan,2023-02-22,2023-07-07,23.21,4.0,jennifer.pitts519@gmail.com,Books,Debit Card
CUST00706,William Orozco,Other,48,Toronto,2026-06-02,2026-07-09,63.67,1.0,william.orozco198@gmail.com,Home & Kitchen,Credit Card
CUST00707,Michelle Maxwell,Female,18,Quetta,2024-06-18,2024-07-22,31.23,4.0,michelle.maxwell941@hotmail.com,Sports & Outdoors,PayPal
CUST00708,Erik Brown MD,Male,27,Peshawar,2023-05-17,2024-11-29,229.75,4.0,erik.brown.md476@gmail.com,Automotive,Bank Transfer
CUST00709,Brooke Glover,Female,67,Rawalpindi,2025-08-10,2025-08-26,52.31,3.0,brooke.glover501@gmail.com,Furniture,Bank Transfer
CUST00710,Madeline Powell,Female,34,Multan,2026-05-03,2026-07-03,86.23,4.0,madeline.powell359@yahoo.com,Sports & Outdoors,Debit Card
CUST00711,Kimberly Cross,Female,39,Sialkot,2026-04-11,2026-07-16,255.37,5.0,kimberly.cross93@yahoo.com,Beauty & Personal Care,Credit Card
CUST00712,Kiara Smith,Female,32,Chicago,2022-07-27,2022-11-06,58.2,3.0,kiara.smith586@hotmail.com,Home & Kitchen,Debit Card
CUST00713,Melissa Cooper,Female,48,Quetta,2023-01-22,2024-03-21,55.48,3.0,melissa.cooper420@yahoo.com,Automotive,Credit Card
CUST00714,Elizabeth Brown,Female,42,Lahore,2022-09-25,2025-05-23,5.0,5.0,elizabeth.brown663@yahoo.com,Groceries,Mobile Wallet
CUST00715,Kelly Warren,Female,58,Lahore,2024-04-02,2024-11-18,53.66,3.0,kelly.warren825@hotmail.com,Beauty & Personal Care,PayPal
CUST00716,Mrs. Stephanie Howard MD,Female,25,Sialkot,2026-04-08,2026-06-02,96.19,5.0,mrs..stephanie.howard.md873@yahoo.com,Sports & Outdoors,Bank Transfer
CUST00717,Danny Mercer,Male,48,Sialkot,2023-05-20,2024-08-09,41.33,4.0,danny.mercer694@gmail.com,Automotive,Mobile Wallet
CUST00718,Christopher Richardson,Male,46,Chicago,2025-02-06,2025-05-22,105.82,1.0,christopher.richardson679@gmail.com,Sports & Outdoors,Mobile Wallet
CUST00719,Martin Wise,Male,41,Sydney,2024-12-29,2025-10-15,126.99,3.0,martin.wise111@hotmail.com,Toys & Games,Credit Card
CUST00720,Matthew Valdez Jr.,Male,44,New York,2025-04-04,2025-08-24,131.48,4.0,matthew.valdez.jr.883@yahoo.com,Beauty & Personal Care,Cash on Delivery
CUST00721,Becky King,Female,42,Gujranwala,2025-04-21,2025-07-27,99.95,3.0,becky.king784@gmail.com,Home & Kitchen,Credit Card
CUST00722,Lorraine Turner,Female,34,Sydney,2025-02-22,2026-04-12,30.15,5.0,lorraine.turner698@hotmail.com,Groceries,PayPal
CUST00723,Marcus Haynes,Male,18,Lahore,2024-03-12,2026-01-13,15.34,4.0,marcus.haynes303@gmail.com,Beauty & Personal Care,Bank Transfer
CUST00724,Luke Campbell,Male,25,Chicago,2025-08-17,2026-03-04,50.54,5.0,luke.campbell598@yahoo.com,Furniture,Debit Card
CUST00725,Christina Baker,Female,35,New York,2024-08-08,2025-03-24,115.32,5.0,christina.baker654@gmail.com,Toys & Games,PayPal
CUST00726,Jason Martin,Male,35,Los Angeles,2024-09-13,2026-02-15,31.96,4.0,jason.martin175@gmail.com,Automotive,Debit Card
CUST00727,Karen Young,Female,32,Gujranwala,2022-08-09,2023-02-25,71.83,4.0,karen.young759@gmail.com,Beauty & Personal Care,PayPal
CUST00728,Russell Caldwell,Male,18,Dubai,2023-02-20,2024-03-01,33.57,5.0,russell.caldwell922@gmail.com,Sports & Outdoors,PayPal
CUST00729,Benjamin Cummings,Male,45,Islamabad,2026-02-05,2026-04-03,37.83,4.0,benjamin.cummings763@hotmail.com,Beauty & Personal Care,Bank Transfer
CUST00730,Virginia Phillips,Female,44,New York,2024-05-16,2025-06-01,56.01,3.0,virginia.phillips302@gmail.com,Toys & Games,Credit Card
CUST00731,Shane Phelps,Male,18,Manchester,2023-12-19,2024-02-12,59.19,5.0,shane.phelps598@hotmail.com,Furniture,Mobile Wallet
CUST00732,Nancy Davis,Female,35,Islamabad,2025-07-10,2026-03-09,85.6,5.0,nancy.davis513@gmail.com,Clothing,PayPal
